Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID
ITEM-12387-AUT0003627,1,Exception,,VM-BP-PROD-03,1,2025-12-26 09:58:28,2025-12-26 09:58:52,24,Business Exception: Account locked,AUT0003627
ITEM-12388-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-27 06:53:28,2026-01-27 06:54:08,40,,AUT0003624
ITEM-12389-AUT0003623,3,Exception,,VM-BP-PROD-01,1,2025-12-24 15:04:28,2025-12-24 15:05:06,38,Business Exception: Missing mandatory field,AUT0003623
ITEM-12390-AUT0003628,2,Exception,,VM-BP-PROD-01,1,2026-01-07 06:37:28,2026-01-07 06:38:17,49,Business Exception: Missing mandatory field,AUT0003628
ITEM-12391-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2026-01-18 13:14:28,2026-01-18 13:15:15,47,,AUT0003619
ITEM-12392-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-02-13 15:09:28,2026-02-13 15:10:00,32,,AUT0003624
ITEM-12393-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-01-01 10:21:28,2026-01-01 10:22:44,76,,AUT0003621
ITEM-12394-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2025-12-11 12:22:28,2025-12-11 12:22:48,20,,AUT0003627
ITEM-12395-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-27 07:59:28,2025-12-27 08:00:15,47,,AUT0003629
ITEM-12396-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-01-22 13:15:28,2026-01-22 13:16:43,75,,AUT0003624
ITEM-12397-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-02-17 10:03:28,2026-02-17 10:04:13,45,,AUT0003622
ITEM-12398-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-02-25 14:45:28,2026-02-25 14:46:10,42,,AUT0003622
ITEM-12399-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2025-12-06 13:07:28,2025-12-06 13:08:07,39,,AUT0003630
ITEM-12400-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2026-01-14 08:04:28,2026-01-14 08:05:10,42,,AUT0003630
ITEM-12401-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-18 07:17:28,2025-12-18 07:18:33,65,,AUT0003629
ITEM-12402-AUT0003621,3,Completed,,VM-BP-PROD-02,1,2026-03-03 05:20:28,2026-03-03 05:20:39,11,,AUT0003621
ITEM-12403-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-28 10:16:28,2026-02-28 10:17:36,68,,AUT0003624
ITEM-12404-AUT0003624,3,Completed,,VM-BP-PROD-03,1,2026-01-01 08:43:28,2026-01-01 08:43:51,23,,AUT0003624
ITEM-12405-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-19 04:59:28,2026-02-19 05:00:09,41,,AUT0003628
ITEM-12406-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2025-12-09 09:00:28,2025-12-09 09:01:06,38,,AUT0003624
ITEM-12407-AUT0003620,3,Completed,,VM-BP-PROD-03,1,2026-01-29 13:55:28,2026-01-29 13:56:21,53,,AUT0003620
ITEM-12408-AUT0003626,1,Exception,,VM-BP-PROD-01,1,2025-12-09 10:18:28,2025-12-09 10:19:13,45,Business Exception: Invalid Tax ID,AUT0003626
ITEM-12409-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-06 15:15:28,2026-01-06 15:15:49,21,,AUT0003620
ITEM-12410-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-21 11:18:28,2026-02-21 11:19:19,51,,AUT0003622
ITEM-12411-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-01-02 13:42:28,2026-01-02 13:43:43,75,,AUT0003626
ITEM-12412-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2025-12-09 12:44:28,2025-12-09 12:44:52,24,,AUT0003629
ITEM-12413-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-02-16 11:07:28,2026-02-16 11:08:15,47,,AUT0003630
ITEM-12414-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-02-18 06:00:28,2026-02-18 06:01:03,35,,AUT0003623
ITEM-12415-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-26 04:34:28,2025-12-26 04:35:19,51,,AUT0003623
ITEM-12416-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-15 07:46:28,2025-12-15 07:47:13,45,,AUT0003621
ITEM-12417-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-28 10:18:28,2025-12-28 10:19:03,35,,AUT0003629
ITEM-12418-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-02-07 08:01:28,2026-02-07 08:02:20,52,,AUT0003628
ITEM-12419-AUT0003620,3,Completed,,VM-BP-PROD-03,1,2025-12-27 06:24:28,2025-12-27 06:25:40,72,,AUT0003620
ITEM-12420-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-31 11:39:28,2026-01-31 11:40:10,42,,AUT0003619
ITEM-12421-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-03-04 09:56:28,2026-03-04 09:57:23,55,,AUT0003627
ITEM-12422-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-01-30 13:00:28,2026-01-30 13:00:53,25,,AUT0003623
ITEM-12423-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-20 11:41:28,2026-01-20 11:41:58,30,,AUT0003629
ITEM-12424-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2025-12-09 06:21:28,2025-12-09 06:22:20,52,,AUT0003620
ITEM-12425-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-13 09:51:28,2026-02-13 09:52:35,67,,AUT0003629
ITEM-12426-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-02-18 10:23:28,2026-02-18 10:24:18,50,,AUT0003621
ITEM-12427-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2025-12-23 10:16:28,2025-12-23 10:17:08,40,,AUT0003623
ITEM-12428-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-02-11 14:33:28,2026-02-11 14:34:12,44,,AUT0003620
ITEM-12429-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-01-06 12:07:28,2026-01-06 12:07:54,26,,AUT0003624
ITEM-12430-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-01-02 05:27:28,2026-01-02 05:28:22,54,,AUT0003626
ITEM-12431-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-24 14:24:28,2025-12-24 14:25:26,58,,AUT0003620
ITEM-12432-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-02-09 05:52:28,2026-02-09 05:53:06,38,,AUT0003626
ITEM-12433-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-01-21 08:08:28,2026-01-21 08:09:05,37,,AUT0003629
ITEM-12434-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-01-16 10:17:28,2026-01-16 10:18:16,48,,AUT0003619
ITEM-12435-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-02-01 14:09:28,2026-02-01 14:10:06,38,,AUT0003625
ITEM-12436-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-02-22 13:12:28,2026-02-22 13:13:12,44,,AUT0003626
ITEM-12437-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-05 13:49:28,2026-01-05 13:50:44,76,,AUT0003621
ITEM-12438-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2025-12-09 10:20:28,2025-12-09 10:21:09,41,,AUT0003628
ITEM-12439-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2025-12-11 09:33:28,2025-12-11 09:34:07,39,,AUT0003629
ITEM-12440-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-02-12 13:36:28,2026-02-12 13:37:03,35,,AUT0003623
ITEM-12441-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-02-06 11:04:28,2026-02-06 11:05:24,56,,AUT0003627
ITEM-12442-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-03-03 13:54:28,2026-03-03 13:55:10,42,,AUT0003627
ITEM-12443-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2025-12-17 11:37:28,2025-12-17 11:38:03,35,,AUT0003624
ITEM-12444-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-24 09:15:28,2026-02-24 09:16:32,64,,AUT0003623
ITEM-12445-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-15 10:14:28,2026-01-15 10:15:34,66,,AUT0003622
ITEM-12446-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-17 12:59:28,2026-01-17 13:00:03,35,,AUT0003622
ITEM-12447-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-02-28 08:05:28,2026-02-28 08:05:45,17,,AUT0003629
ITEM-12448-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2025-12-30 14:59:28,2025-12-30 15:00:28,60,,AUT0003623
ITEM-12449-AUT0003622,2,Completed,,VM-BP-PROD-02,1,2026-02-03 13:49:28,2026-02-03 13:50:02,34,,AUT0003622
ITEM-12450-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-01-06 07:54:28,2026-01-06 07:55:24,56,,AUT0003629
ITEM-12451-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-02-07 09:31:28,2026-02-07 09:31:43,15,,AUT0003629
ITEM-12452-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-12 09:25:28,2026-02-12 09:26:26,58,,AUT0003626
ITEM-12453-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2026-02-14 10:16:28,2026-02-14 10:16:54,26,,AUT0003625
ITEM-12454-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-02 12:53:28,2026-02-02 12:54:23,55,,AUT0003626
ITEM-12455-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-01-09 04:43:28,2026-01-09 04:44:13,45,,AUT0003622
ITEM-12456-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-01-30 10:36:28,2026-01-30 10:36:58,30,,AUT0003626
ITEM-12457-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2025-12-11 05:33:28,2025-12-11 05:34:06,38,,AUT0003619
ITEM-12458-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-03-03 10:29:28,2026-03-03 10:30:23,55,,AUT0003620
ITEM-12459-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2025-12-20 09:55:28,2025-12-20 09:56:14,46,,AUT0003619
ITEM-12460-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-03 13:54:28,2026-01-03 13:55:21,53,,AUT0003622
ITEM-12461-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-01-05 06:17:28,2026-01-05 06:18:42,74,,AUT0003624
ITEM-12462-AUT0003621,3,Completed,,VM-BP-PROD-01,1,2026-01-24 07:50:28,2026-01-24 07:50:49,21,,AUT0003621
ITEM-12463-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-22 09:07:28,2026-02-22 09:08:37,69,,AUT0003628
ITEM-12464-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-01-05 11:55:28,2026-01-05 11:56:14,46,,AUT0003622
ITEM-12465-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-19 04:31:28,2025-12-19 04:31:59,31,,AUT0003623
ITEM-12466-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-01 07:30:28,2026-02-01 07:30:53,25,,AUT0003625
ITEM-12467-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-31 07:03:28,2026-01-31 07:04:10,42,,AUT0003626
ITEM-12468-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-13 08:29:28,2026-02-13 08:30:26,58,,AUT0003619
ITEM-12469-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-16 04:47:28,2026-01-16 04:48:11,43,,AUT0003624
ITEM-12470-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-01-01 09:25:28,2026-01-01 09:26:35,67,,AUT0003628
ITEM-12471-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-01-23 07:06:28,2026-01-23 07:06:51,23,,AUT0003629
ITEM-12472-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-10 08:01:28,2026-01-10 08:02:12,44,,AUT0003625
ITEM-12473-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2025-12-09 15:15:28,2025-12-09 15:15:54,26,,AUT0003626
ITEM-12474-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2025-12-08 10:52:28,2025-12-08 10:53:18,50,,AUT0003626
ITEM-12475-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-01 10:21:28,2026-02-01 10:22:26,58,,AUT0003625
ITEM-12476-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-01-08 11:26:28,2026-01-08 11:27:06,38,,AUT0003624
ITEM-12477-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-20 13:07:28,2026-02-20 13:07:33,5,,AUT0003627
ITEM-12478-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-12 07:21:28,2025-12-12 07:22:15,47,,AUT0003624
ITEM-12479-AUT0003630,3,Completed,,VM-BP-PROD-02,1,2026-02-14 04:32:28,2026-02-14 04:33:19,51,,AUT0003630
ITEM-12480-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-01-12 07:10:28,2026-01-12 07:11:19,51,,AUT0003621
ITEM-12481-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-01-27 08:26:28,2026-01-27 08:27:31,63,,AUT0003622
ITEM-12482-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2025-12-12 13:57:28,2025-12-12 13:57:56,28,,AUT0003628
ITEM-12483-AUT0003621,2,Exception,,VM-BP-PROD-01,1,2026-01-11 12:46:28,2026-01-11 12:46:44,16,Business Exception: Invalid Tax ID,AUT0003621
ITEM-12484-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2025-12-15 06:05:28,2025-12-15 06:06:23,55,,AUT0003628
ITEM-12485-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2025-12-21 11:51:28,2025-12-21 11:52:30,62,,AUT0003627
ITEM-12486-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-29 08:06:28,2025-12-29 08:06:46,18,,AUT0003627
ITEM-12487-AUT0003627,1,Exception,,VM-BP-PROD-01,1,2025-12-08 12:48:28,2025-12-08 12:48:46,18,Business Exception: Invalid Tax ID,AUT0003627
ITEM-12488-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-02-21 09:52:28,2026-02-21 09:53:17,49,,AUT0003622
ITEM-12489-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-03-06 06:01:28,2026-03-06 06:02:05,37,,AUT0003621
ITEM-12490-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-23 06:16:28,2026-01-23 06:17:11,43,,AUT0003620
ITEM-12491-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-01-25 12:50:28,2026-01-25 12:51:18,50,,AUT0003629
ITEM-12492-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-02-10 10:06:28,2026-02-10 10:07:05,37,,AUT0003629
ITEM-12493-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-07 13:15:28,2026-01-07 13:16:02,34,,AUT0003625
ITEM-12494-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-10 07:20:28,2025-12-10 07:21:13,45,,AUT0003621
ITEM-12495-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-21 10:40:28,2026-02-21 10:40:56,28,,AUT0003620
ITEM-12496-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2025-12-31 04:29:28,2025-12-31 04:29:56,28,,AUT0003626
ITEM-12497-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-19 06:57:28,2026-02-19 06:58:23,55,,AUT0003626
ITEM-12498-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-01-04 11:32:28,2026-01-04 11:32:55,27,,AUT0003619
ITEM-12499-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-01-01 11:24:28,2026-01-01 11:25:22,54,,AUT0003624
ITEM-12500-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2025-12-18 08:39:28,2025-12-18 08:40:19,51,,AUT0003629
ITEM-12501-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-01-30 05:54:28,2026-01-30 05:54:47,19,,AUT0003629
ITEM-12502-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2025-12-11 11:20:28,2025-12-11 11:21:02,34,,AUT0003626
ITEM-12503-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-07 05:25:28,2025-12-07 05:26:30,62,,AUT0003621
ITEM-12504-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-09 07:56:28,2026-02-09 07:56:58,30,,AUT0003619
ITEM-12505-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-02-22 11:38:28,2026-02-22 11:39:06,38,,AUT0003624
ITEM-12506-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-02-18 06:12:28,2026-02-18 06:13:19,51,,AUT0003627
ITEM-12507-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-03-01 13:02:28,2026-03-01 13:03:24,56,,AUT0003619
ITEM-12508-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2026-01-17 15:01:28,2026-01-17 15:02:09,41,,AUT0003625
ITEM-12509-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-24 07:21:28,2025-12-24 07:22:04,36,,AUT0003621
ITEM-12510-AUT0003619,2,Exception,,VM-BP-PROD-01,1,2025-12-11 08:16:28,2025-12-11 08:16:39,11,Target application could not be identified,AUT0003619
ITEM-12511-AUT0003625,2,Exception,,VM-BP-PROD-02,1,2026-02-14 13:32:28,2026-02-14 13:32:53,25,Business Exception: Invalid Tax ID,AUT0003625
ITEM-12512-AUT0003630,3,Completed,,VM-BP-PROD-03,1,2026-02-05 05:30:28,2026-02-05 05:31:34,66,,AUT0003630
ITEM-12513-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2025-12-20 05:58:28,2025-12-20 05:59:39,71,,AUT0003626
ITEM-12514-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-22 11:32:28,2026-01-22 11:33:27,59,,AUT0003630
ITEM-12515-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-02-24 14:36:28,2026-02-24 14:37:14,46,,AUT0003624
ITEM-12516-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-02-10 14:33:28,2026-02-10 14:34:00,32,,AUT0003628
ITEM-12517-AUT0003622,3,Completed,,VM-BP-PROD-02,1,2025-12-08 10:46:28,2025-12-08 10:47:00,32,,AUT0003622
ITEM-12518-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-01-26 04:53:28,2026-01-26 04:54:20,52,,AUT0003626
ITEM-12519-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-02-15 08:10:28,2026-02-15 08:11:19,51,,AUT0003621
ITEM-12520-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2025-12-25 06:00:28,2025-12-25 06:01:34,66,,AUT0003626
ITEM-12521-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-28 13:37:28,2026-01-28 13:38:22,54,,AUT0003625
ITEM-12522-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-02-28 06:05:28,2026-02-28 06:05:50,22,,AUT0003626
ITEM-12523-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-30 06:42:28,2026-01-30 06:43:28,60,,AUT0003625
ITEM-12524-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-14 07:47:28,2026-01-14 07:47:58,30,,AUT0003620
ITEM-12525-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-01-02 10:43:28,2026-01-02 10:44:07,39,,AUT0003628
ITEM-12526-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-18 06:54:28,2026-01-18 06:55:16,48,,AUT0003621
ITEM-12527-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2025-12-16 06:06:28,2025-12-16 06:07:42,74,,AUT0003620
ITEM-12528-AUT0003626,1,Exception,,VM-BP-PROD-02,1,2025-12-17 14:25:28,2025-12-17 14:25:33,5,Target application could not be identified,AUT0003626
ITEM-12529-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-03-03 09:58:28,2026-03-03 09:59:59,91,,AUT0003629
ITEM-12530-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2025-12-18 04:53:28,2025-12-18 04:54:22,54,,AUT0003624
ITEM-12531-AUT0003622,2,Exception,,VM-BP-PROD-01,1,2025-12-27 11:08:28,2025-12-27 11:08:42,14,Timeout waiting for screen,AUT0003622
ITEM-12532-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-01-11 06:20:28,2026-01-11 06:21:10,42,,AUT0003628
ITEM-12533-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-03-05 12:22:28,2026-03-05 12:23:21,53,,AUT0003629
ITEM-12534-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-01-25 09:58:28,2026-01-25 09:59:26,58,,AUT0003619
ITEM-12535-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-02-09 08:34:28,2026-02-09 08:35:08,40,,AUT0003624
ITEM-12536-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-14 14:36:28,2026-01-14 14:37:39,71,,AUT0003622
ITEM-12537-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-10 05:19:28,2025-12-10 05:20:16,48,,AUT0003621
ITEM-12538-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2025-12-22 07:02:28,2025-12-22 07:03:20,52,,AUT0003626
ITEM-12539-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-02-18 08:01:28,2026-02-18 08:02:22,54,,AUT0003624
ITEM-12540-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2026-03-01 13:02:28,2026-03-01 13:03:19,51,,AUT0003629
ITEM-12541-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-27 04:39:28,2026-02-27 04:40:25,57,,AUT0003626
ITEM-12542-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2025-12-10 08:40:28,2025-12-10 08:41:03,35,,AUT0003619
ITEM-12543-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-03-06 09:44:28,2026-03-06 09:45:04,36,,AUT0003625
ITEM-12544-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-02-28 10:14:28,2026-02-28 10:14:56,28,,AUT0003625
ITEM-12545-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2025-12-27 08:42:28,2025-12-27 08:43:19,51,,AUT0003619
ITEM-12546-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-11 06:31:28,2025-12-11 06:32:24,56,,AUT0003621
ITEM-12547-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2025-12-29 10:18:28,2025-12-29 10:19:19,51,,AUT0003622
ITEM-12548-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-02-22 09:37:28,2026-02-22 09:38:38,70,,AUT0003624
ITEM-12549-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-01-02 06:37:28,2026-01-02 06:38:12,44,,AUT0003622
ITEM-12550-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-01-10 12:41:28,2026-01-10 12:42:23,55,,AUT0003627
ITEM-12551-AUT0003628,1,Exception,,VM-BP-PROD-03,1,2025-12-31 11:05:28,2025-12-31 11:06:20,52,Business Exception: Missing mandatory field,AUT0003628
ITEM-12552-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2025-12-11 08:37:28,2025-12-11 08:37:56,28,,AUT0003626
ITEM-12553-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-01-28 12:14:28,2026-01-28 12:15:07,39,,AUT0003626
ITEM-12554-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-01-03 11:32:28,2026-01-03 11:33:23,55,,AUT0003628
ITEM-12555-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-03-01 13:32:28,2026-03-01 13:33:25,57,,AUT0003622
ITEM-12556-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-01-03 11:31:28,2026-01-03 11:32:08,40,,AUT0003619
ITEM-12557-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-02-12 12:42:28,2026-02-12 12:43:11,43,,AUT0003623
ITEM-12558-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2026-01-14 13:58:28,2026-01-14 13:58:50,22,,AUT0003629
ITEM-12559-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2026-02-28 12:34:28,2026-02-28 12:35:07,39,,AUT0003627
ITEM-12560-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-01-17 06:50:28,2026-01-17 06:51:26,58,,AUT0003627
ITEM-12561-AUT0003620,1,Exception,,VM-BP-PROD-02,1,2026-01-17 14:31:28,2026-01-17 14:31:37,9,Target application could not be identified,AUT0003620
ITEM-12562-AUT0003629,1,Exception,,VM-BP-PROD-02,1,2026-01-07 10:26:28,2026-01-07 10:27:06,38,Business Exception: Invalid Tax ID,AUT0003629
ITEM-12563-AUT0003623,3,Completed,,VM-BP-PROD-01,1,2026-02-13 12:56:28,2026-02-13 12:57:21,53,,AUT0003623
ITEM-12564-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-01-05 06:05:28,2026-01-05 06:06:20,52,,AUT0003619
ITEM-12565-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-20 11:37:28,2025-12-20 11:38:13,45,,AUT0003621
ITEM-12566-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-09 05:46:28,2026-02-09 05:47:13,45,,AUT0003626
ITEM-12567-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-17 09:27:28,2025-12-17 09:28:03,35,,AUT0003624
ITEM-12568-AUT0003630,1,Exception,,VM-BP-PROD-01,1,2025-12-08 14:07:28,2025-12-08 14:07:53,25,Business Exception: Invalid Tax ID,AUT0003630
ITEM-12569-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-03-04 12:28:28,2026-03-04 12:29:23,55,,AUT0003627
ITEM-12570-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2025-12-09 10:10:28,2025-12-09 10:11:19,51,,AUT0003624
ITEM-12571-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-01-26 07:26:28,2026-01-26 07:27:20,52,,AUT0003627
ITEM-12572-AUT0003630,2,Completed,,VM-BP-PROD-02,1,2026-03-05 06:03:28,2026-03-05 06:04:05,37,,AUT0003630
ITEM-12573-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-02-02 10:36:28,2026-02-02 10:36:40,12,,AUT0003627
ITEM-12574-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-01 07:16:28,2026-02-01 07:17:29,61,,AUT0003619
ITEM-12575-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-27 09:42:28,2026-02-27 09:43:05,37,,AUT0003624
ITEM-12576-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2025-12-16 07:09:28,2025-12-16 07:10:00,32,,AUT0003626
ITEM-12577-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2025-12-23 11:47:28,2025-12-23 11:48:23,55,,AUT0003628
