Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID,Items_Processed,AUT_NAME,MARKET,Human_Mins_Per_Item,Exception_Category,Human_Time_Saved_Mins,Bot_Time_Mins,Net_Time_Saved_Mins
ITEM-12681-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-01-17 07:05:19,2026-01-17 07:06:14,55.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.9166666666666666,23.22047619047619
ITEM-12682-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-18 04:54:19,2026-01-18 04:54:56,37.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6166666666666667,14.983333333333333
ITEM-12683-AUT0003622,1,Exception,,VM-BP-PROD-02,1,2026-01-01 07:49:19,2026-01-01 07:50:07,48.0,Business Exception: Invalid Tax ID,AUT0003622,0,Bank Reconciliation,CL,18.9,Business Exception,0.0,0.8,-0.8
ITEM-12684-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2025-12-21 11:22:19,2025-12-21 11:23:07,48.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.8,14.799999999999999
ITEM-12685-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2025-12-18 14:05:19,2025-12-18 14:06:08,49.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.8166666666666667,8.903333333333334
ITEM-12686-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2025-12-12 13:48:19,2025-12-12 13:49:00,41.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.6833333333333333,33.87666666666667
ITEM-12687-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-07 07:44:19,2026-02-07 07:44:52,33.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.55,18.349999999999998
ITEM-12688-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-27 05:22:19,2026-01-27 05:22:53,34.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.5666666666666667,43.11333333333333
ITEM-12689-AUT0003627,3,Completed,,VM-BP-PROD-02,1,2026-02-07 10:00:19,2026-02-07 10:00:50,31.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.5166666666666667,34.04333333333334
ITEM-12690-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-02-11 04:36:19,2026-02-11 04:36:51,32.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.5333333333333333,34.02666666666667
ITEM-12691-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-19 05:57:19,2026-02-19 05:58:02,43.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.7166666666666667,42.96333333333333
ITEM-12692-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-11 04:51:19,2026-02-11 04:51:53,34.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.5666666666666667,25.833333333333332
ITEM-12693-AUT0003630,3,Completed,,VM-BP-PROD-01,1,2026-02-07 09:22:19,2026-02-07 09:23:14,55.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.9166666666666666,14.683333333333334
ITEM-12694-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-28 05:32:19,2026-01-28 05:33:26,67.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.1166666666666667,14.483333333333333
ITEM-12695-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-19 07:32:19,2026-01-19 07:32:55,36.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.6,25.799999999999997
ITEM-12696-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-11 15:25:19,2026-02-11 15:26:07,48.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.8,8.92
ITEM-12697-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-01-04 11:09:19,2026-01-04 11:10:11,52.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.8666666666666667,18.03333333333333
ITEM-12698-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-27 07:46:19,2026-01-27 07:47:11,52.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8666666666666667,135.13333333333333
ITEM-12699-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-21 12:45:19,2026-02-21 12:46:05,46.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.7666666666666667,25.633333333333333
ITEM-12700-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-01-28 05:41:19,2026-01-28 05:42:15,56.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.9333333333333333,19.226666666666667
ITEM-12701-AUT0003630,3,Completed,,VM-BP-PROD-01,1,2026-01-12 07:09:19,2026-01-12 07:10:11,52.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.8666666666666667,14.733333333333333
ITEM-12702-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-24 05:25:19,2026-02-24 05:25:45,26.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.43333333333333335,19.726666666666667
ITEM-12703-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-30 05:09:19,2026-01-30 05:10:17,58.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9666666666666667,24.377333333333336
ITEM-12704-AUT0003625,1,Exception,,VM-BP-PROD-03,1,2025-12-08 04:48:19,2025-12-08 04:48:29,10.0,Target application could not be identified,AUT0003625,0,IT Helpdesk Password Reset,UY,25.344,System Exception,0.0,0.16666666666666666,-0.16666666666666666
ITEM-12705-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2025-12-09 10:45:19,2025-12-09 10:46:17,58.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.9666666666666667,8.753333333333334
ITEM-12706-AUT0003622,2,Completed,,VM-BP-PROD-02,1,2025-12-18 07:25:19,2025-12-18 07:25:52,33.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.55,18.349999999999998
ITEM-12707-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-01-30 13:11:19,2026-01-30 13:12:04,45.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.75,42.93
ITEM-12708-AUT0003629,3,Completed,,VM-BP-PROD-03,1,2026-02-06 11:24:19,2026-02-06 11:25:14,55.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.9166666666666666,20.203333333333333
ITEM-12709-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-11 08:54:19,2026-02-11 08:55:00,41.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.6833333333333333,18.216666666666665
ITEM-12710-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-02-14 05:26:19,2026-02-14 05:27:20,61.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0166666666666666,23.120476190476193
ITEM-12711-AUT0003624,3,Completed,,VM-BP-PROD-03,1,2026-01-13 08:06:19,2026-01-13 08:07:39,80.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.3333333333333333,18.826666666666668
ITEM-12712-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2025-12-23 10:38:19,2025-12-23 10:38:52,33.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.55,34.010000000000005
ITEM-12713-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2025-12-21 04:42:19,2025-12-21 04:42:43,24.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.4,15.2
ITEM-12714-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-21 05:08:19,2026-02-21 05:09:08,49.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8166666666666667,42.86333333333333
ITEM-12715-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-12 09:12:19,2026-01-12 09:13:14,55.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.9166666666666666,8.803333333333335
ITEM-12716-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-02-18 07:01:19,2026-02-18 07:02:00,41.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.6833333333333333,23.453809523809525
ITEM-12717-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-01-28 14:12:19,2026-01-28 14:13:25,66.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.1,20.02
ITEM-12718-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-02-14 15:14:19,2026-02-14 15:14:43,24.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.4,23.73714285714286
ITEM-12719-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-02 06:32:19,2026-02-02 06:33:14,55.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.9166666666666666,20.203333333333333
ITEM-12720-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-24 15:12:19,2026-01-24 15:12:54,35.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.5833333333333334,25.816666666666666
ITEM-12721-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2025-12-08 13:32:19,2025-12-08 13:33:29,70.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.1666666666666667,22.97047619047619
ITEM-12722-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2025-12-30 05:47:19,2025-12-30 05:48:33,74.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,1.2333333333333334,134.76666666666668
ITEM-12723-AUT0003623,3,Completed,,VM-BP-PROD-01,1,2025-12-24 11:01:19,2025-12-24 11:01:52,33.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.55,23.587142857142858
ITEM-12724-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-23 05:11:19,2026-02-23 05:11:55,36.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.6,24.744
ITEM-12725-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-28 05:17:19,2026-01-28 05:18:16,57.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.95,17.482
ITEM-12726-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-01-04 13:14:19,2026-01-04 13:14:58,39.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.65,33.910000000000004
ITEM-12727-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-02-27 08:33:19,2026-02-27 08:34:03,44.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.7333333333333333,19.426666666666666
ITEM-12728-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-11 05:33:19,2026-01-11 05:34:04,45.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.75,42.93
ITEM-12729-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-24 14:15:19,2025-12-24 14:15:35,16.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.26666666666666666,9.453333333333333
ITEM-12730-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-19 10:10:19,2026-02-19 10:11:03,44.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.7333333333333333,24.610666666666667
ITEM-12731-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-02-14 11:12:19,2026-02-14 11:12:53,34.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.5666666666666667,9.153333333333334
ITEM-12732-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-07 13:06:19,2025-12-07 13:06:56,37.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.6166666666666667,18.28333333333333
ITEM-12733-AUT0003621,3,Completed,,VM-BP-PROD-01,1,2025-12-30 12:56:19,2025-12-30 12:57:25,66.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,1.1,134.9
ITEM-12734-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2025-12-30 09:01:19,2025-12-30 09:01:45,26.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.43333333333333335,23.703809523809525
ITEM-12735-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-09 15:33:19,2026-01-09 15:34:16,57.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.95,33.61
ITEM-12736-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-03 04:36:19,2026-01-03 04:36:59,40.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6666666666666666,17.76533333333333
ITEM-12737-AUT0003625,3,Completed,,VM-BP-PROD-02,1,2026-01-24 05:39:19,2026-01-24 05:39:59,40.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.6666666666666666,24.677333333333333
ITEM-12738-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-31 05:41:19,2025-12-31 05:42:15,56.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.9333333333333333,33.62666666666667
ITEM-12739-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2025-12-12 06:00:19,2025-12-12 06:01:09,50.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8333333333333334,42.846666666666664
ITEM-12740-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-01-12 15:14:19,2026-01-12 15:15:12,53.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.8833333333333333,8.836666666666668
ITEM-12741-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-27 07:31:19,2026-01-27 07:32:18,59.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.9833333333333333,17.448666666666664
ITEM-12742-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-02-26 11:16:19,2026-02-26 11:16:59,40.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6666666666666666,17.76533333333333
ITEM-12743-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-10 08:37:19,2026-01-10 08:37:54,35.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.5833333333333334,20.53666666666667
ITEM-12744-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-25 06:39:19,2026-01-25 06:39:47,28.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.4666666666666667,23.670476190476194
ITEM-12745-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-01-26 11:18:19,2026-01-26 11:18:51,32.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.5333333333333333,15.066666666666666
ITEM-12746-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2025-12-17 12:22:19,2025-12-17 12:23:48,89.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,1.4833333333333334,33.07666666666667
ITEM-12747-AUT0003619,1,Exception,,VM-BP-PROD-03,1,2025-12-26 14:20:19,2025-12-26 14:20:24,5.0,Timeout waiting for screen,AUT0003619,0,Technical Closing of Orders,AR,43.68,System Exception,0.0,0.08333333333333333,-0.08333333333333333
ITEM-12748-AUT0003629,1,Exception,,VM-BP-PROD-01,1,2026-02-12 08:40:19,2026-02-12 08:40:27,8.0,Timeout waiting for screen,AUT0003629,0,Compliance Reporting,AR,21.12,System Exception,0.0,0.13333333333333333,-0.13333333333333333
ITEM-12749-AUT0003624,3,Completed,,VM-BP-PROD-01,1,2026-01-20 06:48:19,2026-01-20 06:49:22,63.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.05,19.11
ITEM-12750-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-02-13 06:05:19,2026-02-13 06:05:43,24.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.4,18.032
ITEM-12751-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-19 06:14:19,2025-12-19 06:14:44,25.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.4166666666666667,20.703333333333333
ITEM-12752-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-05 13:18:19,2026-01-05 13:19:11,52.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8666666666666667,24.477333333333334
ITEM-12753-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-01-19 10:43:19,2026-01-19 10:44:12,53.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.8833333333333333,25.516666666666666
ITEM-12754-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2026-01-12 08:52:19,2026-01-12 08:53:12,53.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8833333333333333,33.67666666666667
ITEM-12755-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-16 04:45:19,2026-01-16 04:46:00,41.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.6833333333333333,25.716666666666665
ITEM-12756-AUT0003620,1,Exception,,VM-BP-PROD-01,1,2026-01-30 08:54:19,2026-01-30 08:55:17,58.0,Business Exception: Invalid Tax ID,AUT0003620,0,Invoice Posting SAP,MX,9.72,Business Exception,0.0,0.9666666666666667,-0.9666666666666667
ITEM-12757-AUT0003625,3,Completed,,VM-BP-PROD-03,1,2026-02-04 12:42:19,2026-02-04 12:43:02,43.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.7166666666666667,24.627333333333336
ITEM-12758-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-03-01 12:46:19,2026-03-01 12:47:08,49.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8166666666666667,17.615333333333332
ITEM-12759-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-17 12:33:19,2025-12-17 12:34:05,46.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7666666666666667,20.353333333333335
ITEM-12760-AUT0003620,3,Completed,,VM-BP-PROD-01,1,2026-02-24 07:52:19,2026-02-24 07:52:30,11.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.18333333333333332,9.536666666666667
ITEM-12761-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-02-13 10:23:19,2026-02-13 10:24:00,41.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.6833333333333333,25.716666666666665
ITEM-12762-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-01-31 08:24:19,2026-01-31 08:24:51,32.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.5333333333333333,25.866666666666664
ITEM-12763-AUT0003622,3,Completed,,VM-BP-PROD-02,1,2025-12-20 12:47:19,2025-12-20 12:48:06,47.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.7833333333333333,18.116666666666664
ITEM-12764-AUT0003619,3,Completed,,VM-BP-PROD-01,1,2026-01-18 08:12:19,2026-01-18 08:13:48,89.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.4833333333333334,42.196666666666665
ITEM-12765-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-03-05 14:10:19,2026-03-05 14:11:09,50.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8333333333333334,17.598666666666666
ITEM-12766-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-02-02 12:20:19,2026-02-02 12:20:59,40.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6666666666666666,9.053333333333335
ITEM-12767-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-01-26 13:25:19,2026-01-26 13:26:17,58.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.9666666666666667,17.933333333333334
ITEM-12768-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2025-12-06 11:10:19,2025-12-06 11:11:11,52.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.8666666666666667,19.293333333333333
ITEM-12769-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-01-03 14:58:19,2026-01-03 14:59:10,51.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.85,135.15
ITEM-12770-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-28 09:36:19,2026-02-28 09:37:13,54.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.9,20.220000000000002
ITEM-12771-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-03-03 09:01:19,2026-03-03 09:02:34,75.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,1.25,8.47
ITEM-12772-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2025-12-28 06:12:19,2025-12-28 06:12:47,28.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.4666666666666667,20.653333333333336
ITEM-12773-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2025-12-11 13:13:19,2025-12-11 13:14:11,52.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.8666666666666667,25.53333333333333
ITEM-12774-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-23 14:10:19,2026-02-23 14:10:50,31.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.5166666666666667,24.827333333333335
ITEM-12775-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-22 05:30:19,2025-12-22 05:31:12,53.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8833333333333333,135.11666666666667
ITEM-12776-AUT0003630,3,Completed,,VM-BP-PROD-03,1,2026-01-04 15:29:19,2026-01-04 15:29:50,31.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.5166666666666667,15.083333333333332
ITEM-12777-AUT0003630,2,Completed,,VM-BP-PROD-02,1,2026-03-04 09:08:19,2026-03-04 09:08:57,38.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6333333333333333,14.966666666666667
ITEM-12778-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-18 14:08:19,2026-01-18 14:08:59,40.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.6666666666666666,25.73333333333333
ITEM-12779-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-19 12:16:19,2026-01-19 12:17:18,59.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.9833333333333333,23.153809523809525
ITEM-12780-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-27 11:41:19,2026-02-27 11:42:17,58.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.9666666666666667,14.633333333333333
ITEM-12781-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-02-01 11:06:19,2026-02-01 11:06:45,26.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.43333333333333335,24.910666666666668
ITEM-12782-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-09 14:04:19,2025-12-09 14:05:04,45.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.75,135.25
ITEM-12783-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-24 15:05:19,2026-02-24 15:05:53,34.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.5666666666666667,9.153333333333334
ITEM-12784-AUT0003627,2,Exception,,VM-BP-PROD-01,1,2025-12-25 14:12:19,2025-12-25 14:12:43,24.0,Business Exception: Account locked,AUT0003627,0,Expense Report Audit,PA,34.56,Business Exception,0.0,0.4,-0.4
ITEM-12785-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-02-10 13:48:19,2026-02-10 13:48:45,26.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.43333333333333335,19.726666666666667
ITEM-12786-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-01-15 15:09:19,2026-01-15 15:10:00,41.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.6833333333333333,33.87666666666667
ITEM-12787-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-01-05 09:39:19,2026-01-05 09:39:59,40.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.6666666666666666,20.453333333333333
ITEM-12788-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-01-24 11:22:19,2026-01-24 11:23:40,81.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.35,18.81
ITEM-12789-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2025-12-09 14:43:19,2025-12-09 14:44:10,51.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.85,42.83
ITEM-12790-AUT0003630,3,Completed,,VM-BP-PROD-02,1,2026-01-18 09:53:19,2026-01-18 09:53:43,24.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.4,15.2
ITEM-12791-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-02-19 10:48:19,2026-02-19 10:48:55,36.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6,17.831999999999997
ITEM-12792-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-29 14:51:19,2025-12-29 14:52:19,60.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0,23.13714285714286
ITEM-12793-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-02-17 09:26:19,2026-02-17 09:27:35,76.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.2666666666666666,14.333333333333332
ITEM-12794-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-02-17 05:57:19,2026-02-17 05:57:40,21.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.35,34.21
ITEM-12795-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-01-16 07:10:19,2026-01-16 07:10:35,16.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.26666666666666666,20.853333333333335
ITEM-12796-AUT0003621,1,Exception,,VM-BP-PROD-03,1,2026-01-18 10:46:19,2026-01-18 10:46:27,8.0,Target application could not be identified,AUT0003621,0,HR Onboarding,CO,136.0,System Exception,0.0,0.13333333333333333,-0.13333333333333333
ITEM-12797-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2026-01-22 05:50:19,2026-01-22 05:51:32,73.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.2166666666666666,19.903333333333336
ITEM-12798-AUT0003627,3,Completed,,VM-BP-PROD-02,1,2026-03-06 10:59:19,2026-03-06 11:00:09,50.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8333333333333334,33.72666666666667
